sentence	label	posb	pose
[CLS] the  [0b] pizza's [0e]  are made fresh , crispy , and ready to serve . [SEP]	2	2	6
[CLS]   [0b] staff [0e]  is accomodating make sure you are satified . [SEP]	2	1	3
[CLS]   [0b] chef [0e]  waldy 's always measures up . [SEP]	2	1	3
[CLS] reasonably  [1b] priced [1e]  with very fresh  [0b] sushi [0e]  . [SEP]	2	8	11
[CLS] reasonably  [1b] priced [1e]  with very fresh  [0b] sushi [0e]  . [SEP]	2	2	4
[CLS] go for the  [0b] seafood paella for two [0e]  . [SEP]	2	4	10
[CLS] all of the  [0b] apetizers [0e]  are good and the  [1b] sangria [1e]  is very good . [SEP]	2	4	8
[CLS] all of the  [0b] apetizers [0e]  are good and the  [1b] sangria [1e]  is very good . [SEP]	2	13	16
[CLS] the one positive thing i can say is that the  [0b] service [0e]  was prompt , we got seated right away and the  [1b] server [1e]  was very friendly . [SEP]	2	11	13
[CLS] the one positive thing i can say is that the  [0b] service [0e]  was prompt , we got seated right away and the  [1b] server [1e]  was very friendly . [SEP]	2	24	26
[CLS] the  [0b] staff [0e]  greeted me warmly at the door and i was seated promptly and the  [1b] food [1e]  was excellent . [SEP]	2	2	4
[CLS] the  [0b] staff [0e]  greeted me warmly at the door and i was seated promptly and the  [1b] food [1e]  was excellent . [SEP]	2	18	20
[CLS]   [0b] service [0e]  is usually pretty good . [SEP]	2	1	3
[CLS]   [0b] host [0e]  and hostess was quite rude . [SEP]	0	1	3
[CLS] host and  [0b] hostess [0e]  was quite rude . [SEP]	0	3	5
[CLS] the  [0b] wait staff [0e]  is very friendly , if your not rude or picky ... . . our  [1b] meal [1e]  at leon last weekend was great - . [SEP]	2	2	5
[CLS] the  [0b] wait staff [0e]  is very friendly , if your not rude or picky ... . . our  [1b] meal [1e]  at leon last weekend was great - . [SEP]	2	23	25
[CLS] i recommend any of their  [0b] salmon dishes [0e]  ... . [SEP]	2	6	9
[CLS] the  [0b] foie gras [0e]  was sweet and luscious . [SEP]	2	2	8
[CLS] the  [0b] menu [0e]  , which changes seasonally , shows both regional and international influences . [SEP]	1	2	4
[CLS] but their  [0b] mac cheese [0e]  was yummy ! [SEP]	2	3	6
[CLS] their  [0b] brunch menu [0e]  had something for everyone . [SEP]	2	2	7
[CLS]   [0b] jazz singer [0e]  had a nice voice + she made us all get up to dance to shake some cals to eat some more . [SEP]	2	1	4
[CLS] they have very quick  [0b] service [0e]  which is great when you do n't have much time . [SEP]	2	5	7
[CLS] the  [0b] food [0e]  is average :  [1b] breakfast food [1e]  ,  [2b] soups [2e]  ,  [3b] salads [3e]  ,  [4b] sandwiches [4e]  , etc. . [SEP]	1	2	4
[CLS] the  [0b] food [0e]  is average :  [1b] breakfast food [1e]  ,  [2b] soups [2e]  ,  [3b] salads [3e]  ,  [4b] sandwiches [4e]  , etc. . [SEP]	1	8	11
[CLS] the  [0b] food [0e]  is average :  [1b] breakfast food [1e]  ,  [2b] soups [2e]  ,  [3b] salads [3e]  ,  [4b] sandwiches [4e]  , etc. . [SEP]	1	13	16
[CLS] the  [0b] food [0e]  is average :  [1b] breakfast food [1e]  ,  [2b] soups [2e]  ,  [3b] salads [3e]  ,  [4b] sandwiches [4e]  , etc. . [SEP]	1	18	21
[CLS] the  [0b] food [0e]  is average :  [1b] breakfast food [1e]  ,  [2b] soups [2e]  ,  [3b] salads [3e]  ,  [4b] sandwiches [4e]  , etc. . [SEP]	1	23	25
[CLS] i was highly disappointed by the  [0b] food [0e]  . [SEP]	0	7	9
[CLS] the  [0b] banana pudding [0e]  they serve has never seen an oven , the  [1b] crabcakes [1e]  are way over salted and do n't get me started on the very greasy  [2b] mac and cheese [2e]  . [SEP]	0	2	5
[CLS] the  [0b] banana pudding [0e]  they serve has never seen an oven , the  [1b] crabcakes [1e]  are way over salted and do n't get me started on the very greasy  [2b] mac and cheese [2e]  . [SEP]	0	15	19
[CLS] the  [0b] banana pudding [0e]  they serve has never seen an oven , the  [1b] crabcakes [1e]  are way over salted and do n't get me started on the very greasy  [2b] mac and cheese [2e]  . [SEP]	0	37	41
[CLS] the  [0b] staff [0e]  is arrogant , the  [1b] prices [1e]  are way high for brooklyn . [SEP]	0	2	4
[CLS] the  [0b] staff [0e]  is arrogant , the  [1b] prices [1e]  are way high for brooklyn . [SEP]	0	9	11
[CLS] the  [0b] service [0e]  is prompt friendly . [SEP]	2	2	4
[CLS] this is literally a hot spot when it comes to the  [0b] food [0e]  . [SEP]	2	12	14
[CLS] the  [0b] downstairs bar scene [0e]  is very cool and chill ... [SEP]	2	2	6
[CLS] the  [0b] food [0e]  was definitely good , but when all was said and done , i just could n't justify it for the  [1b] price [1e]  -lrb- including 2  [2b] drinks [2e]  , $ 100/person -rrb- ... [SEP]	2	2	4
[CLS] the  [0b] food [0e]  was definitely good , but when all was said and done , i just could n't justify it for the  [1b] price [1e]  -lrb- including 2  [2b] drinks [2e]  , $ 100/person -rrb- ... [SEP]	0	27	29
[CLS] the  [0b] food [0e]  was definitely good , but when all was said and done , i just could n't justify it for the  [1b] price [1e]  -lrb- including 2  [2b] drinks [2e]  , $ 100/person -rrb- ... [SEP]	1	36	38
[CLS] i 've come here for  [0b] casual lunches [0e]  as well as for a friend 's birthday and i always enjoy myself . [SEP]	1	7	11
[CLS] if you are a  [0b] tequila [0e]  fan you will not be disappointed . [SEP]	2	5	7
[CLS] great  [0b] beer selection [0e]  too , something like 50  [1b] beers [1e]  . [SEP]	2	2	5
[CLS] great  [0b] beer selection [0e]  too , something like 50  [1b] beers [1e]  . [SEP]	1	11	13
[CLS] not to sound too negative but be wary of the  [0b] delivary [0e]  . [SEP]	0	11	15
[CLS] i found the  [0b] food [0e]  to be just as good as its  [1b] owner [1e]  , da silvano , just much less expensive . [SEP]	2	4	6
[CLS] i found the  [0b] food [0e]  to be just as good as its  [1b] owner [1e]  , da silvano , just much less expensive . [SEP]	2	14	16
[CLS] they have  [0b] homemade pastas [0e]  of all kinds -- i recommend the  [1b] gnocchi [1e]  -- yum ! [SEP]	2	3	7
[CLS] they have  [0b] homemade pastas [0e]  of all kinds -- i recommend the  [1b] gnocchi [1e]  -- yum ! [SEP]	2	16	20
[CLS] my  [0b] vegetable risotto [0e]  was burnt , and infused totally in a burnt  [1b] flavor [1e]  . [SEP]	0	2	7
[CLS] my  [0b] vegetable risotto [0e]  was burnt , and infused totally in a burnt  [1b] flavor [1e]  . [SEP]	0	17	19
[CLS] the main draw of this place is the  [0b] price [0e]  . [SEP]	2	9	11
[CLS] how can hope to stay in business with  [0b] service [0e]  like this ? [SEP]	0	9	11
[CLS] but  [0b] dinner [0e]  here is never disappointing , even if the  [1b] prices [1e]  are a bit over the top . [SEP]	2	2	4
[CLS] but  [0b] dinner [0e]  here is never disappointing , even if the  [1b] prices [1e]  are a bit over the top . [SEP]	0	13	15
[CLS] not only did they have amazing ,  [0b] sandwiches [0e]  ,  [1b] soup [1e]  ,  [2b] pizza [2e]  etc , but their  [3b] homemade sorbets [3e]  are out of this world ! [SEP]	2	8	10
[CLS] not only did they have amazing ,  [0b] sandwiches [0e]  ,  [1b] soup [1e]  ,  [2b] pizza [2e]  etc , but their  [3b] homemade sorbets [3e]  are out of this world ! [SEP]	2	12	14
[CLS] not only did they have amazing ,  [0b] sandwiches [0e]  ,  [1b] soup [1e]  ,  [2b] pizza [2e]  etc , but their  [3b] homemade sorbets [3e]  are out of this world ! [SEP]	2	16	18
[CLS] not only did they have amazing ,  [0b] sandwiches [0e]  ,  [1b] soup [1e]  ,  [2b] pizza [2e]  etc , but their  [3b] homemade sorbets [3e]  are out of this world ! [SEP]	2	23	28
[CLS] the  [0b] homemade guacamole [0e]  , the unbelievable  [1b] entree [1e]  , and thee most amazing  [2b] deserts [2e]  . [SEP]	2	2	8
[CLS] the  [0b] homemade guacamole [0e]  , the unbelievable  [1b] entree [1e]  , and thee most amazing  [2b] deserts [2e]  . [SEP]	2	12	15
[CLS] the  [0b] homemade guacamole [0e]  , the unbelievable  [1b] entree [1e]  , and thee most amazing  [2b] deserts [2e]  . [SEP]	2	21	23
[CLS] the  [0b] sushi [0e]  is reasonably  [1b] priced [1e]  and fresh . [SEP]	2	2	5
[CLS] the  [0b] sushi [0e]  is reasonably  [1b] priced [1e]  and fresh . [SEP]	2	8	10
[CLS] save room for  [0b] deserts [0e]  - they 're to die for . [SEP]	2	4	6
[CLS] best things to order are from the  [0b] grill [0e]  -lrb-  [1b] churrasco [1e]  and  [2b] ribs [2e]  -rrb- . [SEP]	2	8	10
[CLS] best things to order are from the  [0b] grill [0e]  -lrb-  [1b] churrasco [1e]  and  [2b] ribs [2e]  -rrb- . [SEP]	2	15	19
[CLS] best things to order are from the  [0b] grill [0e]  -lrb-  [1b] churrasco [1e]  and  [2b] ribs [2e]  -rrb- . [SEP]	2	21	23
[CLS] the  [0b] traditional italian items [0e]  are great - cheap and  [2b] served [2e]  in a cozy  [1b] setting [1e]  . [SEP]	2	2	6
[CLS] the  [0b] traditional italian items [0e]  are great - cheap and  [2b] served [2e]  in a cozy  [1b] setting [1e]  . [SEP]	2	18	20
[CLS] the  [0b] traditional italian items [0e]  are great - cheap and  [2b] served [2e]  in a cozy  [1b] setting [1e]  . [SEP]	2	12	14
[CLS] whether your choose the  [0b] iced blended mocha [0e]  or the  [1b] hot white mocha [1e]  you are sure to be extremely happy . [SEP]	2	5	10
[CLS] whether your choose the  [0b] iced blended mocha [0e]  or the  [1b] hot white mocha [1e]  you are sure to be extremely happy . [SEP]	2	13	18
[CLS] last tuesday for a  [0b] late lunch [0e]  with a friend . [SEP]	1	5	8
[CLS] another friend had to ask 3 times for  [0b] parmesan cheese [0e]  . [SEP]	1	9	14
[CLS] our  [0b] waitress [0e]  had apparently never tried any of the  [1b] food [1e]  , and there was no one to recommend any  [2b] wine [2e]  . [SEP]	0	2	4
[CLS] our  [0b] waitress [0e]  had apparently never tried any of the  [1b] food [1e]  , and there was no one to recommend any  [2b] wine [2e]  . [SEP]	1	12	14
[CLS] our  [0b] waitress [0e]  had apparently never tried any of the  [1b] food [1e]  , and there was no one to recommend any  [2b] wine [2e]  . [SEP]	1	24	26
[CLS] the  [0b] service [0e]  was a bit slow and the  [1b] portions [1e]  are a bit small so if you are hungry and in a rush , this is not the place for you . [SEP]	0	2	4
[CLS] the  [0b] service [0e]  was a bit slow and the  [1b] portions [1e]  are a bit small so if you are hungry and in a rush , this is not the place for you . [SEP]	0	11	13
[CLS] the unfortunate lady next to us thought she had ordered a  [0b] salad [0e]  -lrb- including asking for  [1b] salad dressing [1e]  -rrb- and was instead given a  [2b] quesedilla [2e]  . [SEP]	1	12	14
[CLS] the unfortunate lady next to us thought she had ordered a  [0b] salad [0e]  -lrb- including asking for  [1b] salad dressing [1e]  -rrb- and was instead given a  [2b] quesedilla [2e]  . [SEP]	1	22	25
[CLS] the unfortunate lady next to us thought she had ordered a  [0b] salad [0e]  -lrb- including asking for  [1b] salad dressing [1e]  -rrb- and was instead given a  [2b] quesedilla [2e]  . [SEP]	1	35	39
[CLS] el nidos one of the best restaurants in new york which i 've ever been to , has a great variety of tasty , mouth watering  [0b] pizza's [0e]  . [SEP]	2	30	34
[CLS] the  [0b] service [0e]  was pretty poor all around , the  [1b] food [1e]  was well below average relative to the  [2b] cost [2e]  , and outside there is a crazy bum who harasses every customer who leaves the place . [SEP]	0	2	4
[CLS] the  [0b] service [0e]  was pretty poor all around , the  [1b] food [1e]  was well below average relative to the  [2b] cost [2e]  , and outside there is a crazy bum who harasses every customer who leaves the place . [SEP]	0	12	14
[CLS] the  [0b] service [0e]  was pretty poor all around , the  [1b] food [1e]  was well below average relative to the  [2b] cost [2e]  , and outside there is a crazy bum who harasses every customer who leaves the place . [SEP]	0	22	24
[CLS] although i moved uptown i try to stop in as often as possible for the great cheap  [0b] food [0e]  and to pay the friendly  [1b] staff [1e]  a visit . [SEP]	2	18	20
[CLS] although i moved uptown i try to stop in as often as possible for the great cheap  [0b] food [0e]  and to pay the friendly  [1b] staff [1e]  a visit . [SEP]	2	26	28
[CLS] i had to wait for my friend at the  [0b] bar [0e]  for a few minutes [SEP]	1	10	12
[CLS]   [0b] chef [0e]  vincenzo , always there if you need him , is a real talent and a real roman . [SEP]	2	1	3
[CLS] if you 're looking to taste some great  [0b] indian food [0e]  and want good  [1b] service [1e]  , definitely visit curry leaf . [SEP]	2	10	13
[CLS] if you 're looking to taste some great  [0b] indian food [0e]  and want good  [1b] service [1e]  , definitely visit curry leaf . [SEP]	2	17	19
[CLS] you must try  [0b] odessa stew [0e]  or  [1b] rabbit stew [1e]  ; salads-all good ; and kompot is soo refreshing during the hot summer day -lrb- they make it the way my mom does , reminds me of home a lot -rrb- . [SEP]	2	4	7
[CLS] you must try  [0b] odessa stew [0e]  or  [1b] rabbit stew [1e]  ; salads-all good ; and kompot is soo refreshing during the hot summer day -lrb- they make it the way my mom does , reminds me of home a lot -rrb- . [SEP]	2	9	12
[CLS] you must try odessa stew or rabbit stew ;  [0b] salads [0e]  - all good ; and kompot is soo refreshing during the hot summer day -lrb- they make it the way my mom does , reminds me of home a lot -rrb- . [SEP]	2	10	13
[CLS] you must try odessa stew or rabbit stew ; salads-all good ; and  [0b] kompot [0e]  is soo refreshing during the hot summer day -lrb- they make it the way my mom does , reminds me of home a lot -rrb- . [SEP]	2	17	21
[CLS] my daughter and i left feeling satisfied -lrb- not stuffed -rrb- and it felt good to know we had a healthy  [0b] lunch [0e]  . [SEP]	2	28	30
[CLS] when she complained , the  [0b] waitress [0e]  said , sorry . [SEP]	1	6	8
[CLS] the  [0b] quality of the meat [0e]  was on par with your local grocery store . [SEP]	0	2	7
[CLS] they specialize in  [0b] smoothies [0e]  and  [1b] fresh juices [1e]  . [SEP]	2	5	8
[CLS] they specialize in  [0b] smoothies [0e]  and  [1b] fresh juices [1e]  . [SEP]	2	10	14
[CLS] i recommend the  [0b] black roasted codfish [0e]  , it was the best  [1b] dish [1e]  of the evening . [SEP]	2	4	9
[CLS] i recommend the  [0b] black roasted codfish [0e]  , it was the best  [1b] dish [1e]  of the evening . [SEP]	2	15	17
[CLS] the  [2b] manager [2e]  then told us we could order from whatever  [1b] menu [1e]  we wanted but by that time we were so annoyed with the  [0b] waiter [0e]  and the resturant that we let and went some place else . [SEP]	0	28	30
[CLS] the  [2b] manager [2e]  then told us we could order from whatever  [1b] menu [1e]  we wanted but by that time we were so annoyed with the  [0b] waiter [0e]  and the resturant that we let and went some place else . [SEP]	1	13	15
[CLS] the  [2b] manager [2e]  then told us we could order from whatever  [1b] menu [1e]  we wanted but by that time we were so annoyed with the  [0b] waiter [0e]  and the resturant that we let and went some place else . [SEP]	1	2	4
[CLS] in mi burrito , here was nothing but dark  [1b] chicken [1e]  that had that cooked last week and just warmed up in a microwave  [0b] taste [0e]  . [SEP]	0	27	29
[CLS] in mi burrito , here was nothing but dark  [1b] chicken [1e]  that had that cooked last week and just warmed up in a microwave  [0b] taste [0e]  . [SEP]	0	11	13
[CLS] during busy hrs , i recommend that you make a  [0b] reservation [0e]  . [SEP]	1	12	14
[CLS] i went to common stock for  [0b] brunch [0e]  and i was so impressed . [SEP]	1	7	11
[CLS] now called nikki  [0b] sushi [0e]  , sushi is ok . [SEP]	1	4	7
[CLS] the  [0b] food [0e]  is also outstanding and is  [1b] served [1e]  quite quickly . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  is also outstanding and is  [1b] served [1e]  quite quickly . [SEP]	2	10	12
[CLS] from the  [0b] erbazzone emiliana [0e]  to the  [1b] mostarda on the cheese plate [1e]  , the  [2b] dishes [2e]  at this restaurant are all handled with delicate care . [SEP]	2	3	10
[CLS] from the  [0b] erbazzone emiliana [0e]  to the  [1b] mostarda on the cheese plate [1e]  , the  [2b] dishes [2e]  at this restaurant are all handled with delicate care . [SEP]	2	13	21
[CLS] from the  [0b] erbazzone emiliana [0e]  to the  [1b] mostarda on the cheese plate [1e]  , the  [2b] dishes [2e]  at this restaurant are all handled with delicate care . [SEP]	2	24	26
[CLS] the  [0b] food [0e]  is delicious and the  [1b] bar [1e]  has a great  [2b] vibe [2e]  . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  is delicious and the  [1b] bar [1e]  has a great  [2b] vibe [2e]  . [SEP]	2	9	11
[CLS] the  [0b] food [0e]  is delicious and the  [1b] bar [1e]  has a great  [2b] vibe [2e]  . [SEP]	2	15	17
[CLS] there 's  [0b] candlelight [0e]  and  [1b] music [1e]  . [SEP]	1	4	7
[CLS] there 's  [0b] candlelight [0e]  and  [1b] music [1e]  . [SEP]	1	9	11
[CLS] simple healthy unglamorous  [0b] food [0e]  cheap . [SEP]	2	7	9
[CLS] it was such a fantastic  [0b] dining experience [0e]  , that i returned again the same week . [SEP]	2	6	9
[CLS] to be fair , the  [0b] food [0e]  still is good and the  [1b] service [1e]  is quick and attentative even though its usually very busy . [SEP]	2	6	8
[CLS] to be fair , the  [0b] food [0e]  still is good and the  [1b] service [1e]  is quick and attentative even though its usually very busy . [SEP]	2	14	16
[CLS] the  [0b] place [0e]  is absolutely adorable and the  [1b] food [1e]  is delicious . [SEP]	2	2	4
[CLS] the  [0b] place [0e]  is absolutely adorable and the  [1b] food [1e]  is delicious . [SEP]	2	10	12
[CLS] i ordered the  [0b] chicken teriyaki [0e]  and my husband got  [1b] garlic shrimp [1e]  . [SEP]	1	4	9
[CLS] i ordered the  [0b] chicken teriyaki [0e]  and my husband got  [1b] garlic shrimp [1e]  . [SEP]	1	14	17
[CLS] i 've had better  [0b] japanese food [0e]  at a mall food court . [SEP]	0	6	9
[CLS] the  [0b] staff members [0e]  are extremely friendly and even replaced my  [1b] drink [1e]  once when i dropped it outside . [SEP]	2	2	5
[CLS] the  [0b] staff members [0e]  are extremely friendly and even replaced my  [1b] drink [1e]  once when i dropped it outside . [SEP]	1	13	15
[CLS] cool  [0b] atmosphere [0e]  but such a let down . [SEP]	2	2	4
[CLS] the  [0b] sashimi portion [0e]  are big enough to appease most people , but i did n't like the fact they used  [1b] artifical lobster meat [1e]  . [SEP]	2	2	6
[CLS] the  [0b] sashimi portion [0e]  are big enough to appease most people , but i did n't like the fact they used  [1b] artifical lobster meat [1e]  . [SEP]	0	27	33
[CLS] they have  [0b] wheat crusted pizza [0e]  made with really fresh and yummy  [1b] ingredients [1e]  . [SEP]	2	3	8
[CLS] they have  [0b] wheat crusted pizza [0e]  made with really fresh and yummy  [1b] ingredients [1e]  . [SEP]	2	16	18
[CLS] had a lovely  [0b] dinner [0e]  in this dedicated sea [1b] food [1e]  joint , food was well-prepared and - presented and the  [2b] service [2e]  was pleasant and prompt . [SEP]	2	4	6
[CLS] had a lovely  [0b] dinner [0e]  in this dedicated sea [1b] food [1e]  joint , food was well-prepared and - presented and the  [2b] service [2e]  was pleasant and prompt . [SEP]	2	11	13
[CLS] had a lovely  [0b] dinner [0e]  in this dedicated sea [1b] food [1e]  joint , food was well-prepared and - presented and the  [2b] service [2e]  was pleasant and prompt . [SEP]	2	26	28
[CLS] the icing made this  [0b] cake [0e]  , it was fluffy , not ultra sweet , creamy and light . [SEP]	2	6	8
[CLS] finally let into the store 5 at a time , to buy expensive  [1b] slices [1e]  from a harried  [0b] staff [0e]  . [SEP]	0	22	24
[CLS] finally let into the store 5 at a time , to buy expensive  [1b] slices [1e]  from a harried  [0b] staff [0e]  . [SEP]	0	14	16
[CLS] we ended up having to just leave because we were essentially being ignored by the  [0b] wait staff [0e]  -- even though the rest of the restaurant was largely empty . [SEP]	0	16	19
[CLS] the  [0b] wine list [0e]  is extensive , well  [1b] priced [1e]  and covers alot of regions . [SEP]	2	2	5
[CLS] the  [0b] wine list [0e]  is extensive , well  [1b] priced [1e]  and covers alot of regions . [SEP]	2	10	12
[CLS] go here if you want fresh and tasty  [0b] salads [0e]  of any type you can imagine . [SEP]	2	10	13
[CLS] everything about this place is adorable - even the  [0b] bathroom [0e]  ! [SEP]	2	10	12
[CLS] speedy  [0b] delivers [0e]  , great  [1b] food [1e]  , decent  [2b] prices [2e]  , and friendly  [3b] service [3e]  combine to ensure an enjoyable  [4b] repast [4e]  . [SEP]	2	2	4
[CLS] speedy  [0b] delivers [0e]  , great  [1b] food [1e]  , decent  [2b] prices [2e]  , and friendly  [3b] service [3e]  combine to ensure an enjoyable  [4b] repast [4e]  . [SEP]	2	7	9
[CLS] speedy  [0b] delivers [0e]  , great  [1b] food [1e]  , decent  [2b] prices [2e]  , and friendly  [3b] service [3e]  combine to ensure an enjoyable  [4b] repast [4e]  . [SEP]	2	12	14
[CLS] speedy  [0b] delivers [0e]  , great  [1b] food [1e]  , decent  [2b] prices [2e]  , and friendly  [3b] service [3e]  combine to ensure an enjoyable  [4b] repast [4e]  . [SEP]	2	18	20
[CLS] speedy  [0b] delivers [0e]  , great  [1b] food [1e]  , decent  [2b] prices [2e]  , and friendly  [3b] service [3e]  combine to ensure an enjoyable  [4b] repast [4e]  . [SEP]	2	26	29
[CLS] they have  [0b] waiters [0e]  on the sidewalk trying to pull you in which made us suspicious . [SEP]	1	3	6
[CLS] it was our only opportunity to visit and wanted an authentic  [0b] italian meal [0e]  . [SEP]	1	12	15
[CLS] it took 100 years for parisi to get around to making  [0b] pizza [0e]  -lrb- at least i do n't think they ever made it before this year -rrb- ... but it was worth the wait . [SEP]	2	13	15
[CLS] i asked for a simple medium rare  [0b] steak [0e]  . [SEP]	1	8	10
[CLS] generously garnished ,  [0b] organic grilled burgers [0e]  are the most popular  [1b] dish [1e]  , but the  [2b] jerusalem market-style falafel wraps [2e]  and mediterranean salads -- layered with beets , goat cheese and walnuts -- are equally scrumptious . [SEP]	2	7	13
[CLS] generously garnished ,  [0b] organic grilled burgers [0e]  are the most popular  [1b] dish [1e]  , but the  [2b] jerusalem market-style falafel wraps [2e]  and mediterranean salads -- layered with beets , goat cheese and walnuts -- are equally scrumptious . [SEP]	2	18	20
[CLS] generously garnished ,  [0b] organic grilled burgers [0e]  are the most popular  [1b] dish [1e]  , but the  [2b] jerusalem market-style falafel wraps [2e]  and mediterranean salads -- layered with beets , goat cheese and walnuts -- are equally scrumptious . [SEP]	2	24	34
[CLS] generously garnished , organic grilled burgers are the most popular dish , but the jerusalem market-style falafel wraps and  [0b] mediterranean salads--layered with beets, goat cheese and walnuts [0e]  -- are equally scrumptious . [SEP]	2	30	46
[CLS] probably my worst  [0b] dining experience [0e]  in new york , and i 'm a former  [1b] waiter [1e]  so i know what i 'm talking about . [SEP]	0	4	7
[CLS] probably my worst  [0b] dining experience [0e]  in new york , and i 'm a former  [1b] waiter [1e]  so i know what i 'm talking about . [SEP]	1	18	20
[CLS] result -lrb- red velvet -rrb- : great  [0b] texture [0e]  , soft and velvety , nice  [1b] hint of cocoa [1e]  . [SEP]	2	14	16
[CLS] result -lrb- red velvet -rrb- : great  [0b] texture [0e]  , soft and velvety , nice  [1b] hint of cocoa [1e]  . [SEP]	2	24	28
[CLS] ask for the  [0b] round corner table next to the large window [0e]  . [SEP]	2	4	13
[CLS] their  [1b] twist on pizza [1e]  is heatlhy , but full of  [0b] flavor [0e]  . [SEP]	2	15	17
[CLS] their  [1b] twist on pizza [1e]  is heatlhy , but full of  [0b] flavor [0e]  . [SEP]	2	2	6
[CLS] the l [0b] ac [0e] k of ac and the fact that there are a million swarming bodies -lrb- although everyone is polite and no one is pushing -rrb- is a slight turn off . [SEP]	0	3	5
[CLS] i love the little pie company as much as anyone else who has written reviews , but must discourage anyone from visiting the grand central location due to their rude  [0b] service [0e]  from two  [1b] sales people [1e]  . [SEP]	0	31	33
[CLS] i love the little pie company as much as anyone else who has written reviews , but must discourage anyone from visiting the grand central location due to their rude  [0b] service [0e]  from two  [1b] sales people [1e]  . [SEP]	0	36	39
[CLS] unfortunately , unless you live in the neighborhood , it 's not in a convenient  [0b] location [0e]  but is more like a hidden treasure . [SEP]	0	17	19
[CLS] did n't seem like any effort was made to the  [0b] display and quality of the food [0e]  . [SEP]	0	13	20
[CLS] the  [0b] food [0e]  -- though mostly deep-fried -- is simple and satisfying . [SEP]	2	2	4
[CLS] glechik might be way too tiny for a restaurant by russian standards , but it is cozy and the  [0b] food [0e]  is simply great . [SEP]	2	23	25
[CLS] the  [0b] food [0e]  was excellent - authentic  [1b] italian cuisine [1e]  made absolutely fresh . [SEP]	2	2	4
[CLS] the  [0b] food [0e]  was excellent - authentic  [1b] italian cuisine [1e]  made absolutely fresh . [SEP]	2	9	12
[CLS] at night the  [0b] atmoshere [0e]  changes turning into this hidden jewel that is waiting to be discovered . [SEP]	2	4	8
[CLS] the other times i 've gone it 's romantic date heaven , you can walk in get a  [0b] booth by the windows [0e]  , be treated like a vip in a not-crowded  [1b] place [1e]  , with great  [2b] food [2e]  and  [3b] service [3e]  . [SEP]	1	21	26
[CLS] the other times i 've gone it 's romantic date heaven , you can walk in get a  [0b] booth by the windows [0e]  , be treated like a vip in a not-crowded  [1b] place [1e]  , with great  [2b] food [2e]  and  [3b] service [3e]  . [SEP]	2	38	40
[CLS] the other times i 've gone it 's romantic date heaven , you can walk in get a  [0b] booth by the windows [0e]  , be treated like a vip in a not-crowded  [1b] place [1e]  , with great  [2b] food [2e]  and  [3b] service [3e]  . [SEP]	2	44	46
[CLS] the other times i 've gone it 's romantic date heaven , you can walk in get a  [0b] booth by the windows [0e]  , be treated like a vip in a not-crowded  [1b] place [1e]  , with great  [2b] food [2e]  and  [3b] service [3e]  . [SEP]	2	48	50
[CLS] i would only go for the  [0b] coffee [0e]  which is way better than starbucks or the like . [SEP]	2	7	9
[CLS] somewhat disappointing  [0b] wine list [0e]  -lrb- only new  [1b] vintages [1e]  . [SEP]	0	3	6
[CLS] somewhat disappointing  [0b] wine list [0e]  -lrb- only new  [1b] vintages [1e]  . [SEP]	0	13	16
[CLS] if your looking for nasty high  [0b] priced [0e]   [1b] food [1e]  with a dash of ghetto  [2b] scenery [2e]  cheap bx a$ $ this is the place to be !! [SEP]	0	7	9
[CLS] if your looking for nasty high  [0b] priced [0e]   [1b] food [1e]  with a dash of ghetto  [2b] scenery [2e]  cheap bx a$ $ this is the place to be !! [SEP]	0	10	12
[CLS] if your looking for nasty high  [0b] priced [0e]   [1b] food [1e]  with a dash of ghetto  [2b] scenery [2e]  cheap bx a$ $ this is the place to be !! [SEP]	0	18	20
[CLS]   [0b] new hamburger with special sauce [0e]  is ok - at least better than big mac ! [SEP]	2	1	7
[CLS] new hamburger with special sauce is ok - at least better than  [0b] big mac [0e]  ! [SEP]	0	13	16
[CLS] perfectly al dente  [0b] pasta [0e]  , not drowned in  [1b] sauce [1e]  -- generous  [2b] portions [2e]  . [SEP]	2	5	7
[CLS] perfectly al dente  [0b] pasta [0e]  , not drowned in  [1b] sauce [1e]  -- generous  [2b] portions [2e]  . [SEP]	1	12	14
[CLS] perfectly al dente  [0b] pasta [0e]  , not drowned in  [1b] sauce [1e]  -- generous  [2b] portions [2e]  . [SEP]	2	18	20
[CLS] i can understand the  [0b] prices [0e]  if it served better  [1b] food [1e]  , like some chinese restaurants in midtown/uptown area . [SEP]	0	5	7
[CLS] i can understand the  [0b] prices [0e]  if it served better  [1b] food [1e]  , like some chinese restaurants in midtown/uptown area . [SEP]	0	12	14
[CLS]   [0b] service [0e]  was awful - mostly because staff were overwhelmed on a saturday night . [SEP]	0	1	3
[CLS] service was awful - mostly because  [0b] staff [0e]  were overwhelmed on a saturday night . [SEP]	0	7	9
[CLS] to the  [0b] owners [0e]  ; good job guys , this place is a keeper ! [SEP]	2	3	5
[CLS] and the  [0b] owner [0e]  is simply lovely and friendly . [SEP]	2	3	5
[CLS] this little  [0b] place [0e]  is wonderfully warm welcoming . [SEP]	2	3	5
[CLS] perfect for a quick  [0b] meal [0e]  . [SEP]	2	5	7
